HP|202501|20250211
PS|36225ACD0|780068|X|SP|19950301|8.5|20250315|100005000|55.37|.00000055|9999|Multiple Issuers|55.37|86400|86400|9|2|358|360||85|||||||||
PS|36225ACR9|780080|X|SP|19950301|9|20250315|102004999|56.64|.00000055|9999|Multiple Issuers|220.5|100519|100519|9.5|1|358|360||100||757|||||||
PS|36225ADQ0|780111|X|SP|19950401|8.5|20250415|36265064|474.44|.00001308|9999|Multiple Issuers|474.45|119019|119019|9|3|357|360||92|||||||||
PS|36225ADU1|780115|X|SP|19950401|8.5|20250415|221860590|.24|0|9999|Multiple Issuers|.97|113501|113501|9|1|358|360||97|||||||||
PS|36225AEB2|780130|X|SP|19950501|7.5|20250515|100023613|376.33|.00000376|9999|Multiple Issuers|376.33|182600|182600|8|3|357|360||62|||||||||
PS|36225AFB1|780162|X|SP|19950601|8.5|20250615|136191619|161.01|.00000118|9999|Multiple Issuers|195.22|97312.68|97312.68|9|2|358|360||88||779|||||||
PS|36225AFF2|780166|X|SP|19950601|7.5|20250615|75184393|70.35|.00000093|9999|Multiple Issuers|91.34|63467|63467|8|4|355|360||98||756|||||||
PS|36225AF70|780190|X|SP|19950701|7.5|20250715|112000001|2317.02|.00002068|9999|Multiple Issuers|2737.51|61802.34|61802.34|8|5|354|360||98||790|||||||
PS|36225AF88|780191|X|SP|19950701|7.5|20250715|102005000|886.1|.00000868|9999|Multiple Issuers|1197.54|60565.53|60565.53|8|4|354|360||93|||||||||
PS|36225AGB0|780194|X|SP|19950701|7.5|20250715|103584817|261.42|.00000252|9999|Multiple Issuers|783.91|67608.82|70826.3|8|3|355|360||96|||||||||
PS|36225AGC8|780195|X|SP|19950701|8|20250715|319428830|3270.98|.00001024|9999|Multiple Issuers|4879.05|50711.56|51787.36|8.5|5|354|360||97||750|||||||
PS|36225AGH7|780200|X|SP|19950701|8.5|20250715|217703599|1549.08|.00000711|9999|Multiple Issuers|1888.2|46738.23|48212.82|9|4|355|360||94||756|||||||
PS|36225AGV6|780212|X|SP|19950801|8|20250815|119185000|4171.19|.00003499|9999|Multiple Issuers|4570.73|95201.51|95797.96|8.5|5|353|360||90||663|||||||
PS|36225AGW4|780213|X|SP|19950801|7.5|20250815|168804011|2827.21|.00001674|9999|Multiple Issuers|4077.19|82073.34|81932.05|8|5|354|360||98||603|||||||
PS|36225AG46|780219|X|SP|19950801|7.5|20250815|51005000|390.04|.00000764|9999|Multiple Issuers|480.23|77660.65|77419.47|8|5|354|360||97||671|||||||
PS|36225AG53|780220|X|SP|19950801|7.5|20250815|187691413|1786.11|.00000951|9999|Multiple Issuers|2559.06|71941.59|71888.86|8|5|353|360||99||646|||||||
PS|36225AG95|780224|X|SP|19950801|8|20250815|126255000|7491.15|.00005933|9999|Multiple Issuers|7936.22|62058.47|63011.63|8.5|6|354|360||99||759|||||||
PS|36225AHS2|780241|X|SP|19950901|8|20250915|107350409|2884.85|.00002687|9999|Multiple Issuers|3057.6|61777.91|61777.91|8.5|6|353|360||97||642|||||||
PS|36225AHY9|780247|X|SP|19950901|8|20250915|173627723|6749.54|.00003887|9999|Multiple Issuers|7144.79|62375.38|62387.18|8.5|6|353|360||97||636|||||||
PS|36225AH29|780249|X|SP|19950901|8|20250915|102162000|1538.65|.00001506|9999|Multiple Issuers|1696.24|65394.54|67112.82|8.5|6|353|360||97||645|||||||
PS|36225AH37|780250|X|SP|19950901|7.5|20250915|104305000|1365.51|.00001309|9999|Multiple Issuers|1694.91|60812.3|61419.49|8|6|353|360||98||728|||||||
PS|36225AJY7|780279|X|SP|19951101|7|20251115|50404315|1292.76|.00002564|9999|Multiple Issuers|1741.29|77903.76|78833.42|7.5|8|351|360||96||664|||||||
PS|36225AKL3|780299|X|SP|19960101|7|20260115|102004999|11239.5|.00011018|9999|Multiple Issuers|11834.94|65351.47|66109.06|7.5|10|348|360||88||678|||||||
PS|36225AMA5|780353|X|SP|19960401|8.5|20251115|17344999|114.58|.0000066|9999|Multiple Issuers|114.59|50859.64|50859.64|9|6|354|360||96||782|||||||
PS|36225AMC1|780355|X|SP|19960401|7.5|20260415|25504999|2166.37|.00008493|9999|Multiple Issuers|2480.36|78933.56|84498.45|8|11|348|360||97||652|||||||
PS|36225AMF4|780358|X|SP|19960401|9|20260415|214199986|1197.53|.00000559|9999|Multiple Issuers|2088.32|59889.36|60279.21|9.5|3|356|360||85||730|||||||
PS|36225ANQ9|780399|X|SP|19960701|7.5|20260715|500005000|82733.17|.00016546|9999|Multiple Issuers|87790.73|80737.54|84205.07|8|14|345|360||97||725|||||||
PS|36225ANR7|780400|X|SP|19960701|7|20251215|198005000|31321.19|.00015818|9999|Multiple Issuers|35309.59|81316.93|85064.38|7.5|9|350|360||95||681|||||||
PS|36225ANT3|780402|X|SP|19960701|6|20260515|101005000|1861.98|.00001843|9999|Multiple Issuers|1861.99|103109.85|103109.85|6.5|9|347|360||101||623|||||||
PS|36225AN30|780410|X|SP|19960801|7.5|20260815|776205000|159082.42|.00020494|9999|Multiple Issuers|167835.16|75123.83|76664.32|8|14|344|360||97||693|||||||
PS|36225AN55|780412|X|SP|19960801|7.5|20260815|300277239|77797|.00025908|9999|Multiple Issuers|82541.83|86586.55|88969.36|8|15|343|360||97||649|||||||
PS|36225AN63|780413|X|SP|19960801|6.5|20260715|36004999|16922.25|.00046999|9999|Multiple Issuers|19443.81|140779.63|140652.45|7|13|345|360||90||711|||||||
PS|36225AN89|780415|X|SP|19960801|7.5|20260815|50005010|12437.94|.00024873|9999|Multiple Issuers|13262.3|87764.52|90715.21|8|15|344|360||96||710|||||||
PS|36225APA2|780417|X|SP|19960801|7.5|20260815|100005000|20682.54|.00020681|9999|Multiple Issuers|21872.28|74688.37|75410.4|8|13|346|360||94||687|||||||
PS|36225APD6|780420|X|SP|19960801|7.5|20260815|100005000|19505.47|.00019504|9999|Multiple Issuers|20097.77|82063.02|83574.71|8|15|344|360||98||682|||||||
PS|36225APE4|780421|X|SP|19960801|7.5|20260815|81107000|16948.1|.00020895|9999|Multiple Issuers|17415.89|84456.38|86048.87|8|15|344|360||95||641|||||||
PS|36225APF1|780422|X|SP|19960801|7.5|20260815|101005000|17252.42|.0001708|9999|Multiple Issuers|18343.99|75651.24|76265.36|8|15|343|360||97||721|||||||
PS|36225APN4|780429|X|SP|19960901|7.5|20260915|150005000|28595.83|.00019063|9999|Multiple Issuers|30637.57|72696.03|73734.74|8|16|343|360||96||664|||||||
PS|36225APS3|780433|X|SP|19960901|7.5|20260915|101100000|37016.82|.00036614|9999|Multiple Issuers|38906.58|98879|101239.75|8|17|343|360||97||645|||||||
PS|36225APV6|780436|X|SP|19960901|7.5|20260915|50005000|5874.25|.00011747|9999|Multiple Issuers|5949.79|61229.06|62422.55|8|16|343|360||98||624|||||||
PS|36225AQA1|780449|X|SP|19961001|7.5|20261015|100005000|21604.44|.00021603|9999|Multiple Issuers|21988.95|81735.05|91630.01|8|16|341|360||97||717|||||||
PS|36225AQD5|780452|X|SP|19961001|7|20261015|100005000|14832.02|.00014831|9999|Multiple Issuers|17286.43|71048.63|72466.5|7.5|12|346|360||97||675|||||||
PS|36225AQE3|780453|X|SP|19961001|7.5|20251215|103005000|6441.16|.00006253|9999|Multiple Issuers|7293.58|51074.4|52525.67|8|8|350|360||99||722|||||||
PS|36225AQF0|780454|X|SP|19961001|7|20261015|171005000|32352.24|.00018918|9999|Multiple Issuers|33944.51|85446.01|90014.54|7.5|13|346|360||94||692|||||||
PS|36225AQL7|780459|X|SP|19961101|7|20261115|198005000|28456.76|.00014371|9999|Multiple Issuers|31834.74|80544.74|83675.6|7.5|12|347|360||97||734|||||||
PS|36225AQQ6|780463|X|SP|19961101|7|20261115|247605000|38357.4|.00015491|9999|Multiple Issuers|41247.76|72665.78|74205.43|7.5|12|346|360||96||662|||||||
PS|36225AQR4|780464|X|SP|19961101|7|20261115|247605000|58690.4|.00023703|9999|Multiple Issuers|65939.8|83634.61|84798|7.5|13|345|360||96||681|||||||
PS|36225AQS2|780465|X|SP|19961101|7|20261115|198100004|30299.37|.00015294|9999|Multiple Issuers|33652.68|65226.1|67246.52|7.5|12|346|360||95||745|||||||
PS|36225AQ60|780477|X|SP|19961201|7|20260115|35005000|11555.5|.0003301|9999|Multiple Issuers|12797.78|91033.58|94670.91|7.5|11|349|360||92||650|||||||
PS|36225AQ78|780478|X|SP|19961201|7|20261215|75755000|19337.22|.00025525|9999|Multiple Issuers|20109.76|65225.37|67724.29|7.5|14|346|360||88||674|||||||
PS|36225ARA0|780481|X|SP|19961201|7|20261215|63005000|7141.55|.00011334|9999|Multiple Issuers|7751.84|99568.58|100775.38|7.5|12|346|360||98||679|||||||
PS|36225ARE2|780485|X|SP|19961201|7|20261215|50039169|8493.57|.00016973|9999|Multiple Issuers|9326.75|72914.43|75372.49|7.5|13|346|360||98||681|||||||
PS|36225ARS1|780497|X|SP|19970101|8|20270115|228040400|75218.3|.00032984|9999|Multiple Issuers|79765.86|70701.8|71390.82|8.5|17|339|360||97||680|||||||
PS|36225ART9|780498|X|SP|19970101|7.5|20270115|238604229|52149.96|.00021856|9999|Multiple Issuers|57855.57|74113.79|75691.93|8|16|342|360||97||701|||||||
PS|36225ARU6|780499|X|SP|19970101|7|20270115|121005000|29333.55|.00024241|9999|Multiple Issuers|31265.4|101214.33|101709.45|7.5|17|340|360||97||666|||||||
PS|36225ARW2|780501|X|SP|19970101|9|20261215|125005000|10652.33|.00008521|9999|Multiple Issuers|10990.13|85912.15|85912.15|9.5|16|341|360||77||658|||||||
PS|36225AR69|780509|X|SP|19970201|6.5|20270215|297005999|88250.12|.00029713|9999|Multiple Issuers|96086.43|88197.51|88783.85|7|13|345|360||96||717|||||||
PS|36225AR93|780512|X|SP|19970201|7.5|20251215|25005000|1319.91|.00005278|9999|Multiple Issuers|1569.89|59317.61|58797.76|8|7|351|360||92||671|||||||
PS|36225ASA9|780513|X|SP|19970201|7.5|20270215|200652967|80747.7|.00040242|9999|Multiple Issuers|84640.87|75853.24|79195.79|8|20|338|360||95||677|||||||
PS|36225ASF8|780518|X|SP|19970201|7|20260615|106109421|26503.37|.00024977|9999|Multiple Issuers|28077.41|81206.45|81536.76|7.5|13|346|360||96||672|||||||
PS|36225ASJ0|780521|X|SP|19970301|9|20260215|140526990|859.63|.00000611|9999|Multiple Issuers|1575.77|46808.04|47138.13|9.5|3|356|360||89||730|||||||
PS|36225ASM3|780524|X|SP|19970301|6|20260715|60679063|17263.81|.00028451|9999|Multiple Issuers|17999.34|105226.27|106679.69|6.5|13|346|360||98||630|||||||
PS|36225ASN1|780525|X|SP|19970301|7|20270315|101005000|33479.13|.00033146|9999|Multiple Issuers|34684.7|93698.02|93859.92|7.5|22|335|360||95||643|||||||
PS|36225ASR2|780528|X|SP|19970301|7.5|20270315|200005000|59141.41|.00029569|9999|Multiple Issuers|61305.66|79916.85|83176.77|8|19|338|360||95||655|||||||
PS|36225AST8|780530|X|SP|19970301|7.5|20270315|202005000|40692.13|.00020144|9999|Multiple Issuers|43712.24|82467.41|82674.47|8|18|338|360||98||746|||||||
PS|36225ASV3|780532|X|SP|19970301|7.5|20270315|302996154|152290.23|.00050261|9999|Multiple Issuers|157297.75|70480.82|71478.66|8|21|336|360||96||710|||||||
PS|36225AS27|780537|X|SP|19970401|6|20260815|25255000|13128.31|.00051983|9999|Multiple Issuers|13810.29|87003.92|87378.87|6.5|14|345|360||96|||||||||
PS|36225AS68|780541|X|SP|19970401|6|20260715|29005000|16110.69|.00055544|9999|Multiple Issuers|16740.66|93956.91|94215.89|6.5|14|345|360||89||730|||||||
PS|36225AS92|780544|X|SP|19970401|8.5|20251215|50435617|1140.58|.00002261|9999|Multiple Issuers|1316.68|54408.34|54408.34|9|7|352|360||94||788|||||||
PS|36225ATA8|780545|X|SP|19970401|7.5|20270415|101035000|39990.75|.00039581|9999|Multiple Issuers|41142.25|71817.62|72478.8|8|21|336|360||97||709|||||||
PS|36225ATB6|780546|X|SP|19970401|7.5|20270415|202005000|59015.11|.00029214|9999|Multiple Issuers|62835.83|74293.55|74946.4|8|20|337|360||95||688|||||||
PS|36225ATG5|780551|X|SP|19970401|7.5|20270415|100005000|33811.62|.00033809|9999|Multiple Issuers|34462.62|87140.97|87177.27|8|23|334|360||95||665|||||||
PS|36225ATH3|780552|X|SP|19970401|8.5|20251215|51834085|2565.45|.00004949|9999|Multiple Issuers|2895.63|39876.91|39876.91|9|6|351|360||97||575|||||||
PS|36225ATT7|780562|X|SP|19970501|8.5|20270515|25250000|8322.41|.0003296|9999|Multiple Issuers|8376.89|36635.98|36635.98|9|22|337|360||95||756|||||||
PS|36225ATV2|780564|X|SP|19970501|8.5|20270515|50505000|6963.42|.00013787|9999|Multiple Issuers|7191.03|79096.66|79096.66|9|13|333|360||94||666|||||||
PS|36225AT34|780570|X|SP|19970501|7|20270515|1000005000|317632.33|.00031763|9999|Multiple Issuers|339338.84|85375.57|88875.01|7.5|20|337|360||96||660|||||||
PS|36225AUC2|780579|X|SP|19970601|7|20270615|100005000|48477.62|.00048475|9999|Multiple Issuers|54741.7|77790.94|82599.09|7.5|18|341|360||94||689|||||||
PS|36225AUD0|780580|X|SP|19970601|7.5|20270615|349532884|100644.17|.00028793|9999|Multiple Issuers|105987.44|85964.62|86069.62|8|23|334|360||95||684|||||||
PS|36225AUG3|780583|X|SP|19970601|9|20270615|129881984|1924.84|.00001481|9999|Multiple Issuers|2009.99|75325.07|75325.07|9.5|20|338|360||98|||||||||
PS|36225AUH1|780584|X|SP|19970601|7|20270615|745505000|151124.93|.00020271|9999|Multiple Issuers|161479.72|83825.69|84703.86|7.5|18|340|360||96||705|||||||
PS|36225AUJ7|780585|X|SP|19970601|8.25|20270615|18341009|7461.57|.00040682|9999|Multiple Issuers|7461.57|124898|124898|8.75|28|332|360||98|||||||||
PS|36225AUL2|780587|X|SP|19970601|7|20270615|100005000|36450.75|.00036448|9999|Multiple Issuers|39286.6|73265.35|76698.73|7.5|16|343|360||93||644|||||||
PS|36225AUM0|780588|X|SP|19970601|7|20270615|198006485|51003.56|.00025758|9999|Multiple Issuers|55597.05|81516.68|82578.85|7.5|14|344|360||92||702|||||||
PS|36225AUN8|780589|X|SP|19970601|7|20270615|130785000|29128.38|.00022271|9999|Multiple Issuers|33942.98|73673.59|80196.94|7.5|15|342|360||99||642|||||||
PS|36225AU24|780601|X|SP|19970701|7|20270715|1000005000|308688.04|.00030868|9999|Multiple Issuers|328890.78|91458.93|92289.14|7.5|18|339|360||96||672|||||||
PS|36225AU40|780603|X|SP|19970701|7|20270715|199018686|60294.11|.00030295|9999|Multiple Issuers|63733.39|93418.74|94977.66|7.5|17|341|360||96||700|||||||
PS|36225AVE7|780613|X|SP|19970801|7|20270815|101077298|65379.75|.00064682|9999|Multiple Issuers|67555.35|141290.52|141980.69|7.5|22|336|360||100||690|||||||
PS|36225AVG2|780615|X|SP|19970801|6.5|20270815|1000005000|293250.79|.00029324|9999|Multiple Issuers|309485.85|86533.2|88137.85|7|14|344|360||98||690|||||||
PS|36225AVK3|780618|X|SP|19970801|8|20270815|137616541|34609.45|.00025149|9999|Multiple Issuers|36889.37|80437.31|80705.62|8.5|25|333|360||91||665|||||||
PS|36225AVM9|780620|X|SP|19970801|8.5|20270815|50005000|5517.73|.00011034|9999|Multiple Issuers|5626.26|56588.75|56588.75|9|14|339|360||90||632|||||||
