HP|202503|20250329
PS|3618A8NZ6|CQ5808|C|ET|20250301|6.5|20650220|192285|192285.36|1|4367|Moria Development, Inc. Dba Peoples Mort|1|192285.36|192363.95|192363.95|6.75|479|1|480||97|97|633|0.456|55|254308|||||Y
PS|3618AJAQ6|CR3615|C|SF|20250301|6|20550320|9097948|9097948.16|1|4446|Tennessee Housing Development Agency|42|9097948.16|216756.17|241867.34|6.564|359|1|360||100|104|710|0.398|||||||Y
PS|3618B5E40|CT0155|C|SF|20250301|5.5|20541220|1223360|1223360.08|1|4361|Homestar Financial Corporation|3|1223360.08|409119|475252.04|5.875|357|3|360||97|97|690|0.559|||||||Y
PS|3618B5E73|CT0158|C|SF|20250301|6.5|20550320|1622694|1622694.25|1|4361|Homestar Financial Corporation|3|1622694.25|541464|549174.95|6.871|359|1|360||96|96|701|0.483|||||||Y
PS|3618BDTM7|CT7756|C|SF|20250301|6|20550320|8741837|8741837.35|1|4450|Nationwide Mortgage Bankers Inc.|14|8741837.35|624678.36|661022.38|6.614|360|0|360||93|93|691|0.489|||||||Y
PS|3618BDTN5|CT7757|C|SF|20250301|6.5|20550320|3279587|3279587|1|4450|Nationwide Mortgage Bankers Inc.|6|3279587|546597.83|626990.31|6.994|360|0|360||94|94|665|0.491|||||||Y
PS|3618BHYX8|CU0726|C|ET|20250301|6.5|20650120|121328|121328.84|1|4401|Diamond Residential Mortgage Corporation|1|121328.84|121418.43|121418.43|7.125|478|2|480||78|78|634|0.488|26|152192|||||Y
PS|3618BWND1|CV1288|C|ET|20250301|6.5|20650120|195488|195488.87|1|4062|Pennsylvania Housing Finance Agency|2|195488.87|97870.18|102757.96|6.944|477|3|480||97|100|654|0.426||102757.96|||||Y
PS|3618BWNE9|CV1289|C|ET|20250301|6|20641120|164263|164263.08|1|4062|Pennsylvania Housing Finance Agency|2|164263.08|82271.92|95575.65|6.625|476|4|480||96|99|658|0.412||95575.65|||||Y
PS|3618F4D32|CV7322|C|ET|20250301|6.5|20641220|127390|127390.92|1|4261|Oceanside Mortgage Company|1|127390.92|127532.48|127532.48|7.125|477|3|480||97|97|640||56|151609.07|||||Y
PS|3618FHAJ1|CW8109|C|SF|20250301|6|20550320|1347957|1347957|1|4459|Neighborhood Loans, Inc.|5|1347957|269591.4|271567.08|6.379|360|0|360||87|87|710|0.505|||||||Y
PS|3618GBN34|CZ0410|C|ET|20250301|6|20650320|427092|427092.25|1|4368|Royal Pacific Funding Corporation|2|427092.25|213546.13|249020.18|6.5|480|0|480||97|97|597|0.427|47|303254.73|||||Y
PS|3618GBN42|CZ0411|C|ET|20250301|6.5|20650320|727769|727769.52|1|4368|Royal Pacific Funding Corporation|2|727769.52|363941.85|375306.52|6.926|480|0|480||98|98|639|0.539|29|481155.15|||||Y
PS|3618GBN59|CZ0412|C|ET|20250301|7|20650320|360434|360434.74|1|4368|Royal Pacific Funding Corporation|1|360434.74|360434.74|360434.74|7.375|480|0|480||98|98|607|0.475|21|481124|||||Y
PS|3618GG4C4|CZ5319|C|ET|20250301|6.5|20641120|180850|180850.96|1|4112|Fourleaf Federal Credit Union|1|180850.96|181391.66|181391.66|6.875|473|4|480||81|81|626|0.533|57|280830|||||Y
PS|3618GHUA7|CZ5977|C|SF|20250301|6|20550320|1360096|1360096.63|1|4421|Associated Bank, National Association|5|1360096.63|272089.2|317406.03|6.549|360|0|360||93|95|690|0.453|||||||Y
PS|3618GSQG5|DA3155|C|SF|20250301|7|20550320|1489760|1489760.71|1|4331|Mortgage Lenders Inv. Trading Corp.|5|1489760.71|298015.2|355375.78|7.25|360|0|360||86|86|646|0.519|||||||Y
PS|3618GSQ42|DA3175|C|SF|20250301|6.5|20550320|1231539|1231539.85|1|4331|Mortgage Lenders Inv. Trading Corp.|4|1231539.85|307967.75|324163.14|6.75|360|0|360||91|91|692|0.436|||||||Y
PS|3618GSQ75|DA3178|C|SF|20250301|6|20550320|1056458|1056458.13|1|4331|Mortgage Lenders Inv. Trading Corp.|3|1056458.13|352554|379060.44|6.451|359|1|360||92|92|699|0.472|||||||Y
