HP|202412|20241210
PS|36177JXQ7|790686|C|SF|20241201|5.5|20541220|1628948|1628948.89|1|2914|Global Federal Credit Union|5|1628948.89|326083.6|331572.96|5.876|359|1|360||98|98|744|0.368|||||||Y
PS|36177JXR5|790687|C|SF|20241201|6|20541220|2279838|2279838.13|1|2914|Global Federal Credit Union|6|2279838.13|380027.67|418135.16|6.25|360|0|360||92|92|672|0.377|||||||Y
PS|3618BDTG0|CT7751|C|SF|20241201|6|20541220|7574336|7574336|1|4450|Nationwide Mortgage Bankers Inc.|14|7574336|541024|573299.72|6.588|360|0|360||92|92|676|0.49|||||||Y
PS|3618GSQL4|DA3159|C|SF|20241201|6.5|20541120|1006800|1006800.69|1|4331|Mortgage Lenders Inv. Trading Corp.|5|1006800.69|201647|207686.79|6.826|358|2|360||94|94|710|0.334|||||||Y
PS|3618H06H5|DA9872|C|SF|20241201|6|20541220|2038361|2038361.7|1|4358|Supreme Lending|7|2038361.7|291259.86|294073.77|6.643|360|0|360||91|91|654|0.456|||||||Y
PS|3618H06J1|DA9873|C|SF|20241201|6.5|20541220|1126799|1126799.67|1|4358|Supreme Lending|4|1126799.67|281823|283227.9|7.029|359|1|360||93|98|688|0.504|||||||Y
PS|3618H4X53|DB2500|C|ET|20241201|5|20620920|156341|156341.08|1|4233|V.I.P. Mortgage, Inc.|1|156341.08|159044.88|159044.88|5.375|453|27|480||97|97|665|0.371|22|211105|||||Y
PS|3618HEBA4|DC0033|C|ET|20241201|3.5|20640420|132497|132497.09|1|4176|Member First Mortgage, Llc|1|132497.09|134126.86|134126.86|4.125|466|8|480||82|82|638|0.459|27|157102|||||Y
PS|3618HLZC8|DC6139|C|SF|20241201|5.5|20541120|1199573|1199573.95|1|4354|Servion, Inc.|4|1199573.95|300187|313256.98|6.094|359|1|360||98|98|706|0.437|||||||Y
PS|3618HLZD6|DC6140|C|SF|20241201|5.5|20541220|1405147|1405147.81|1|4354|Servion, Inc.|9|1405147.81|156286|167812.51|5.901|359|1|360||91|92|729|0.393|||||||Y
PS|3618HLZE4|DC6141|C|SF|20241201|6|20541220|1146236|1146236|1|4354|Servion, Inc.|6|1146236|191182.5|198128.94|6.487|359|1|360||96|96|672|0.442|||||||Y
PS|3618HQHE3|DC9229|C|SF|20241201|5.5|20541220|1444056|1444056.23|1|4269|Fairway Independent Mortgage Corporation|6|1444056.23|240843.17|241008.39|5.896|359|1|360||93|93|650|0.422|||||||Y
PS|3618HQHF0|DC9230|C|SF|20241201|5.5|20541220|1137144|1137144.29|1|4269|Fairway Independent Mortgage Corporation|7|1137144.29|162544.29|162797.6|5.895|359|1|360||89|89|692|0.325|||||||Y
PS|3618HQHG8|DC9231|C|SF|20241201|5.5|20541220|1527662|1527662.45|1|4269|Fairway Independent Mortgage Corporation|8|1527662.45|191077.13|191313.82|5.942|359|1|360||96|96|694|0.374|||||||Y
PS|3618HQHH6|DC9232|C|SF|20241201|5.5|20541220|1870692|1870692.76|1|4269|Fairway Independent Mortgage Corporation|9|1870692.76|208194.56|208449.87|5.776|358|1|360||96|96|695|0.446|||||||Y
PS|3618HQHV5|DC9244|C|SF|20241201|5.5|20541220|1663524|1663524.86|1|4269|Fairway Independent Mortgage Corporation|7|1663524.86|237780.57|237995.34|6.126|359|1|360||97|97|688|0.461|||||||Y
PS|3618HQHW3|DC9245|C|SF|20241201|5.5|20541120|1053665|1053665.49|1|4269|Fairway Independent Mortgage Corporation|5|1053665.49|210982.6|211199.68|5.992|359|1|360||93|98|704|0.451|||||||Y
PS|3618HQHX1|DC9246|C|SF|20241201|5.5|20541220|3692340|3692340.04|1|4269|Fairway Independent Mortgage Corporation|14|3692340.04|263944.93|264152.85|6.026|359|1|360||95|95|690|0.467|||||||Y
PS|3618HQHY9|DC9247|C|SF|20241201|5.5|20541220|8271670|8271670.54|1|4269|Fairway Independent Mortgage Corporation|22|8271670.54|376152.23|416829.73|6.153|360|0|360||95|95|689|0.431|||||||Y
PS|3618HQHZ6|DC9248|C|SF|20241201|5.5|20541120|1304238|1304238.45|1|4269|Fairway Independent Mortgage Corporation|8|1304238.45|163192.5|163391.59|5.997|359|1|360||90|90|695|0.367|||||||Y
PS|3618HQH29|DC9249|C|SF|20241201|5.5|20541120|3181147|3181147.13|1|4269|Fairway Independent Mortgage Corporation|17|3181147.13|187376.29|187603.2|5.802|359|1|360||98|98|691|0.431|||||||Y
PS|3618HQH37|DC9250|C|SF|20241201|5.5|20541120|1180138|1180138.84|1|4269|Fairway Independent Mortgage Corporation|5|1180138.84|236260.8|236459.55|6.053|359|1|360||92|92|655|0.437|||||||Y
PS|3618HQH45|DC9251|C|SF|20241201|5.5|20541120|1882703|1882703.3|1|4269|Fairway Independent Mortgage Corporation|8|1882703.3|235576.88|235726.18|5.905|359|1|360||96|96|685|0.488|||||||Y
PS|3618HQH52|DC9252|C|SF|20241201|6|20541120|1076337|1076337.51|1|4269|Fairway Independent Mortgage Corporation|4|1076337.51|269318.5|306266.35|6.703|359|1|360||98|98|643|0.528|||||||Y
PS|3618HQH60|DC9253|C|SF|20241201|6|20541220|1045934|1045934.31|1|4269|Fairway Independent Mortgage Corporation|5|1045934.31|209295|209449.38|6.424|359|1|360||97|97|679|0.415|||||||Y
PS|3618HQH78|DC9254|C|SF|20241201|6|20541220|1058334|1058334.69|1|4269|Fairway Independent Mortgage Corporation|4|1058334.69|264764|264937.84|6.62|359|1|360||97|97|681|0.442|||||||Y
PS|3618HQH86|DC9255|C|SF|20241201|6|20541220|1852662|1852662.21|1|4269|Fairway Independent Mortgage Corporation|10|1852662.21|185393.4|226592.45|6.25|359|1|360||97|97|689|0.337|||||||Y
PS|3618HQH94|DC9256|C|SF|20241201|6|20541220|1179638|1179638.22|1|4269|Fairway Independent Mortgage Corporation|5|1179638.22|236095.6|236713.46|6.516|359|1|360||95|95|639|0.447|||||||Y
PS|3618HQJA9|DC9257|C|SF|20241201|6|20541120|1324790|1324790.27|1|4269|Fairway Independent Mortgage Corporation|10|1324790.27|132597.7|133231.43|6.556|359|1|360||95|95|673|0.369|||||||Y
PS|3618HQJB7|DC9258|C|SF|20241201|6|20541120|1094269|1094269.82|1|4269|Fairway Independent Mortgage Corporation|6|1094269.82|182559.67|183873.62|6.687|359|1|360||91|91|670|0.399|||||||Y
PS|3618HQJC5|DC9259|C|SF|20241201|6.5|20541120|1137182|1137182.03|1|4269|Fairway Independent Mortgage Corporation|7|1137182.03|162685|176855.86|7.25|358|2|360||99|99|687|0.332|||||||Y
PS|3618HQJD3|DC9260|C|SF|20241201|6.5|20541120|1185430|1185430.62|1|4269|Fairway Independent Mortgage Corporation|4|1185430.62|296714|300159.91|7.25|358|2|360||94|94|672|0.388|||||||Y
